Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
AFGHANISTAN,2020-10-22,40626,1507,33831,true,0.03709447152070103,0.832742578644218,-2.0156932561632424E-4,-0.00264895160604095
AFGHANISTAN,2020-10-23,40687,1509,34010,true,0.037088013370364,0.8358935286455134,-1.7410007670348726E-4,0.0037838223745270128
AFGHANISTAN,2020-10-24,40768,1513,34023,true,0.037112441130298275,0.8345516091051806,6.586429877044608E-4,-0.0016053713712884665
AFGHANISTAN,2020-10-25,40833,1516,34129,true,0.03712683368843827,0.8358190679107584,3.878095242904056E-4,0.0015187302879169362
AFGHANISTAN,2020-10-26,40937,1520,34150,true,0.0371302244912915,0.8342086620905294,9.133024598018125E-5,-0.0019267397479391102
AFGHANISTAN,2020-10-27,41032,1525,34217,true,0.0371661142522909,0.8339101189315656,9.665915434424743E-4,-3.578758798974402E-4
AFGHANISTAN,2020-10-28,41145,1531,34237,true,0.037209867541621096,0.8321059667031231,0.001177236044456853,-0.0021634852335813415
AFGHANISTAN,2020-10-29,41268,1534,34239,true,0.037171658427837546,0.8296743239313754,-0.00102685433482963,-0.002922275370025318
AFGHANISTAN,2020-10-30,41334,1535,34258,true,0.0371364977984226,0.828809212754633,-9.458988622528253E-4,-0.0010427117626625737
AFGHANISTAN,2020-10-31,41425,1538,34321,true,0.03712733856366928,0.8285093542546771,-2.466370093119341E-4,-3.617943615266128E-4
AFGHANISTAN,2020-11-01,41501,1538,34326,true,0.037059347967518856,0.8271125996963928,-0.0018312811739475965,-0.0016858645603835543
AFGHANISTAN,2020-11-02,41633,1544,34342,true,0.037085965460091755,0.8248744985948646,7.182396354148413E-4,-0.002705920696105646
AFGHANISTAN,2020-11-03,41728,1547,34355,true,0.03707342791411043,0.8233080904907976,-3.380671320210027E-4,-0.0018989653659258199
AFGHANISTAN,2020-11-04,41814,1551,34362,true,0.03709283971875448,0.8217821782178217,5.236042561000964E-4,-0.0018533915682356072
AFGHANISTAN,2020-11-05,41935,1557,34440,true,0.037128889948730176,0.8212710146655539,9.718918866561399E-4,-6.220182985428035E-4
AFGHANISTAN,2020-11-06,41975,1557,34440,true,0.037093508040500295,0.8204883859440143,-9.529481834426035E-4,-9.529481834426035E-4
AFGHANISTAN,2020-11-07,42033,1559,34446,true,0.03708990555040088,0.8194989650988509,-9.71191534508975E-5,-0.0012058925660781705
AFGHANISTAN,2020-11-08,42159,1565,34458,true,0.03712137384662824,0.817334377001352,8.484329027098614E-4,-0.0026413554985244003
AFGHANISTAN,2020-11-09,42297,1577,34721,true,0.03728396813012743,0.8208856420077074,0.004380071819835463,0.004344935324247956
AFGHANISTAN,2020-11-10,42463,1580,34954,true,0.03720886418764571,0.8231636954525116,-0.002014376319054656,0.0027751166888880796
AFGHANISTAN,2020-11-11,42609,1584,34967,true,0.03717524466661973,0.8206482198596541,-9.035352666623142E-4,-0.003055863137252035
AFGHANISTAN,2020-11-12,42795,1594,35024,true,0.03724734197920318,0.8184133660474354,0.0019393903989066708,-0.0027232786937634312
AFGHANISTAN,2020-11-13,42969,1598,35036,true,0.037189601805953126,0.8153785287067421,-0.0015501823803237835,-0.0037081962081707553
AFGHANISTAN,2020-11-14,43035,1608,35067,true,0.03736493551760195,0.8148483792262112,0.00471458964695759,-6.501881786998842E-4
AFGHANISTAN,2020-11-15,43240,1620,35092,true,0.03746530989824237,0.811563367252544,0.0026863255415798815,-0.004031439538220272
AFGHANISTAN,2020-11-16,43468,1635,35137,true,0.037613876874942484,0.8083417686574031,0.0039654543657485775,-0.003969620519032491
AFGHANISTAN,2020-11-17,43681,1641,35160,true,0.037567821249513515,0.8049266271376571,-0.001224431759110911,-0.004224873255551764
AFGHANISTAN,2020-11-18,43924,1648,35295,true,0.03751935160732174,0.8035470357890903,-0.0012901903964527284,-0.0017139342917162903
AFGHANISTAN,2020-11-19,44177,1653,35350,true,0.03741766077370577,0.8001901441926794,-0.0027103569027595587,-0.004177591910490164
AFGHANISTAN,2020-11-20,44363,1666,35370,true,0.03755381737033113,0.7972860266438249,0.0036388324072103018,-0.0036292843268952435
AFGHANISTAN,2020-11-21,44503,1678,35422,true,0.03770532323663573,0.7959463406961328,0.004034366594760419,-0.0016803078229421509
AFGHANISTAN,2020-11-22,44706,1690,35934,true,0.03780253209859974,0.8037847268822976,0.0025781203718620027,0.009847882684289155
AFGHANISTAN,2020-11-23,44988,1702,35976,true,0.03783231083844581,0.7996799146439051,7.877445819870488E-4,-0.0051068552326369865
AFGHANISTAN,2020-11-24,45174,1715,36122,true,0.03796431575685129,0.7996192500110683,0.0034892110865016868,-7.586114359747764E-5
AFGHANISTAN,2020-11-25,45384,1728,36145,true,0.03807509254362771,0.7964260532346201,0.0029179186972816407,-0.003993396577688602
AFGHANISTAN,2020-11-26,45600,1737,36232,true,0.03809210526315789,0.7945614035087719,4.468201754386225E-4,-0.0023412716325327265
AFGHANISTAN,2020-11-27,45723,1740,36295,true,0.03805524571878486,0.7938018065306301,-9.676426156650653E-4,-9.559953136251131E-4
AFGHANISTAN,2020-11-28,45844,1752,36709,true,0.03821656050955414,0.8007372829596021,0.004238963320887246,0.008737037849893436
AFGHANISTAN,2020-11-29,46116,1774,36716,true,0.03846821059935814,0.7961661896088126,0.006584844016538138,-0.005708605616431828
AFGHANISTAN,2020-11-30,46274,1795,36831,true,0.03879068159225483,0.7959329212948956,0.008382791605650253,-2.9298947501354977E-4
AFGHANISTAN,2020-12-01,46516,1822,36946,true,0.039169318084100097,0.7942643391521197,0.00976101672626628,-0.0020963853839105484
AFGHANISTAN,2020-12-02,46718,1841,37218,true,0.03940665268204974,0.7966522539492272,0.006059196574218273,0.00300644845726894
AFGHANISTAN,2020-12-03,46837,1846,37260,true,0.03941328436919529,0.7955249055234109,1.682885171458981E-4,-0.0014151073071440035
AFGHANISTAN,2020-12-04,46837,1846,37260,true,0.03941328436919529,0.7955249055234109,0.0,0.0
AFGHANISTAN,2020-12-05,47072,1864,37393,true,0.03959891230455472,0.7943788239292998,0.004709780936310803,-0.0014406608594573767
AFGHANISTAN,2020-12-06,47306,1874,37685,true,0.0396144252314717,0.7966219929818628,3.917513389677385E-4,0.0028238026807756444
AFGHANISTAN,2020-12-07,47516,1900,37879,true,0.039986530852765385,0.7971841064062631,0.009393184909775476,7.056212725138344E-4
AFGHANISTAN,2020-12-08,47716,1906,37920,true,0.03994467264649174,0.7947019867549668,-0.0010468076469991594,-0.003113609053855604
AFGHANISTAN,2020-12-09,47851,1919,38032,true,0.04010365509602725,0.7948005266347621,0.003980066401907845,1.2399601540891148E-4
AFGHANISTAN,2020-12-10,48053,1935,38099,true,0.040268037375398,0.7928537240130689,0.0040989350964928395,-0.0024494229136159396
AFGHANISTAN,2020-12-11,48116,1945,38141,true,0.04042314406850112,0.7926885027849364,0.0038518562913099075,-2.0838803316225452E-4
AFGHANISTAN,2020-12-12,48229,1956,38200,true,0.040556511642372846,0.7920545729747662,0.003299287498412351,-7.997212119804642E-4
AFGHANISTAN,2020-12-13,48527,1965,38250,true,0.04049292146640015,0.7882209903764914,-0.001567939978009858,-0.004840048563670041
AFGHANISTAN,2020-12-14,48718,1969,38252,true,0.04041627324602816,0.7851718050823104,-0.0018928794860008091,-0.0038684396018489053
AFGHANISTAN,2020-12-15,48952,1995,38336,true,0.040754208203954895,0.7831344991011603,0.00836135869998711,-0.002594726361750288
AFGHANISTAN,2020-12-16,49161,2011,38475,true,0.04090640955228738,0.7826325746018186,0.0037346167436449473,-6.409173646644284E-4
AFGHANISTAN,2020-12-17,49378,2025,38505,true,0.041010166470897974,0.7798007209688526,0.0025364464822552613,-0.0036183692384728072
AFGHANISTAN,2020-12-18,49621,2030,38540,true,0.04091009854698616,0.7766872896555894,-0.002440076023169202,-0.003992598659558699
AFGHANISTAN,2020-12-19,49681,2047,38613,true,0.04120287433827822,0.7772186550190213,0.007156565290494354,6.841432459485652E-4
AFGHANISTAN,2020-12-20,49817,2067,39006,true,0.04149186020836261,0.7829857277636149,0.007013730831295861,0.00742014194763807
AFGHANISTAN,2020-12-21,50013,2082,39508,true,0.04162917641413232,0.7899546118009317,0.00330947335405396,0.008900397274445249
AFGHANISTAN,2020-12-22,50190,2096,39585,true,0.04176130703327356,0.7887029288702929,0.0031739907085066577,-0.0015844998078879957
AFGHANISTAN,2020-12-23,50433,2117,39692,true,0.04197648365157734,0.7870243689647651,0.005152535530852376,-0.0021282536733217006
AFGHANISTAN,2020-12-24,50655,2126,40359,true,0.041970190504392456,0.796742671009772,-1.49920780337931E-4,0.012348159000197256
AFGHANISTAN,2020-12-25,50810,2139,40444,true,0.04209801220232238,0.7959850423145051,0.003045535328617177,-9.509076428738661E-4
AFGHANISTAN,2020-12-26,50886,2149,40784,true,0.042231655072121996,0.8014778131509649,0.0031745648501722012,0.006900595544469423
AFGHANISTAN,2020-12-27,51039,2160,41096,true,0.04232057838123788,0.805188189423774,0.0021056079607588707,0.004629418571453714
AFGHANISTAN,2020-12-28,51280,2174,41441,true,0.04239469578783151,0.808131825273011,0.0017513325533020652,0.0036558358504283905
AFGHANISTAN,2020-12-29,51350,2179,41543,true,0.04243427458617332,0.809016553067186,9.33579015164554E-4,0.0010947815276005635
AFGHANISTAN,2020-12-30,51405,2181,41612,true,0.042427779398891155,0.8094932399572026,-1.53064647516854E-4,5.892177214537053E-4
AFGHANISTAN,2020-12-31,51526,2191,41727,true,0.04252222179094049,0.8098241664402438,0.002225956516871186,4.088069754093482E-4
AFGHANISTAN,2021-01-01,51526,2191,41727,true,0.04252222179094049,0.8098241664402438,0.0,0.0
AFGHANISTAN,2021-01-02,51526,2191,41727,true,0.04252222179094049,0.8098241664402438,0.0,0.0
AFGHANISTAN,2021-01-03,51526,2191,41727,true,0.04252222179094049,0.8098241664402438,0.0,0.0
AFGHANISTAN,2021-01-04,53011,2237,42530,true,0.04219878893059931,0.8022863179340137,-0.007606207924208075,-0.009308006377933054
AFGHANISTAN,2021-01-05,53105,2244,42666,true,0.0422559081065813,0.8034271725826193,0.0013535738211807313,0.0014220043681456573
AFGHANISTAN,2021-01-06,53105,2244,42666,true,0.0422559081065813,0.8034271725826193,0.0,0.0
AFGHANISTAN,2021-01-07,53207,2253,43291,true,0.042344052474298496,0.8136335444584359,0.0020859655292431167,0.012703543300643272
AFGHANISTAN,2021-01-08,53332,2257,43440,true,0.04231980799519988,0.8145203630090753,-5.725592540613E-4,0.0010899483639523755
AFGHANISTAN,2021-01-09,53400,2264,43740,true,0.04239700374531835,0.8191011235955056,0.0018241044507392168,0.005623874852566768
AFGHANISTAN,2021-01-10,53489,2277,43948,true,0.04256950027108378,0.8216268765540579,0.0040686018002975555,0.0030835667120872046
AFGHANISTAN,2021-01-11,53538,2288,44137,true,0.042736000597706304,0.8244050954462251,0.003911258660830974,0.0033813632093184776
AFGHANISTAN,2021-01-12,53584,2301,44608,true,0.04294192296207823,0.8324873096446701,0.004818475325063076,0.009803692678622244
AFGHANISTAN,2021-01-13,53584,2301,44850,true,0.04294192296207823,0.837003583159152,0.0,0.00542503586800569
AFGHANISTAN,2021-01-14,53775,2314,45298,true,0.04303114830311483,0.8423616922361692,0.0020778142868775884,0.006401536606084557
AFGHANISTAN,2021-01-15,53831,2324,45434,true,0.043172149876465234,0.8440118147535807,0.0032767327601201934,0.001958923978405247
AFGHANISTAN,2021-01-16,53938,2336,45465,true,0.043308984389484224,0.8429122325633134,0.00316950889428802,-0.0013028042629810166
AFGHANISTAN,2021-01-17,53984,2339,45868,true,0.04332765263781861,0.8496591582691168,4.3104793607029457E-4,0.008004303941925084
AFGHANISTAN,2021-01-18,54062,2343,46359,true,0.04333912914801524,0.8575154452295513,2.648772665476695E-4,0.00924639825743645
AFGHANISTAN,2021-01-19,54141,2346,46554,true,0.04333130160137419,0.8598659056906965,-1.8061153500159577E-4,0.002741012391346498
AFGHANISTAN,2021-01-20,54278,2354,46759,true,0.043369320903496815,0.861472419764914,8.774096488581851E-4,0.0018683309380977953
AFGHANISTAN,2021-01-21,54403,2363,46887,true,0.04343510468172711,0.8618458540889289,0.0015168274914119095,4.334837836326155E-4
AFGHANISTAN,2021-01-22,54483,2370,46912,true,0.04349980727933484,0.8610392232439477,0.0014896383485627496,-9.359340085633994E-4
AFGHANISTAN,2021-01-23,54559,2373,46943,true,0.04349419894059642,0.8604079986803277,-1.2892789851715047E-4,-7.33096177943926E-4
AFGHANISTAN,2021-01-24,54595,2378,47298,true,0.04355710229874531,0.8663430717098636,0.0014462470784850634,0.006897975191582306
AFGHANISTAN,2021-01-25,54672,2385,47365,true,0.04362379280070237,0.8663484050336553,0.0015311051111630558,6.156133714130263E-6
AFGHANISTAN,2021-01-26,54750,2389,47459,true,0.04363470319634703,0.8668310502283105,2.501019499727697E-4,5.571028836099945E-4
AFGHANISTAN,2021-01-27,54854,2389,47549,true,0.04355197433186276,0.8668283078718052,-0.0018959419550079737,-3.1636574446824994E-6
AFGHANISTAN,2021-01-28,54891,2397,47583,true,0.04366836093348636,0.866863420232825,0.0026723610906074224,4.050670784616628E-5
AFGHANISTAN,2021-01-29,54939,2399,47606,true,0.04366661206064908,0.8665246910209505,-4.004896909093336E-5,-3.9075268833410615E-4
AFGHANISTAN,2021-01-30,55008,2400,47609,true,0.04363001745200698,0.8654922920302501,-8.380455207122051E-4,-0.0011914247815419943
AFGHANISTAN,2021-01-31,55023,2400,47679,true,0.043618123330243716,0.8665285426094542,-2.726132708140705E-4,0.0011972961385633418
AFGHANISTAN,2021-02-01,55059,2404,47723,true,0.04366225321927387,0.8667611108084056,0.001011732868377413,2.6839069634210233E-4
AFGHANISTAN,2021-02-02,55121,2405,47798,true,0.043631283902686814,0.867146822445166,-7.092926796865573E-4,4.4500339476560846E-4
AFGHANISTAN,2021-02-03,55174,2406,47982,true,0.04360749628448182,0.8696487475985065,-5.451963838158935E-4,0.002885238218697017
AFGHANISTAN,2021-02-04,55231,2407,47995,true,0.04358059785265521,0.8689866198330648,-6.1683045619354E-4,-7.613737928906517E-4
AFGHANISTAN,2021-02-05,55265,2407,48018,true,0.04355378630236135,0.8688681805844567,-6.152175879851063E-4,-1.3629582539587126E-4
AFGHANISTAN,2021-02-06,55330,2408,48027,true,0.04352069401771191,0.868010121091632,-7.59802705089907E-4,-9.875600372976079E-4
AFGHANISTAN,2021-02-07,55335,2410,48041,true,0.04355290503298093,0.8681846932321315,7.401310111441184E-4,2.0111763245345138E-4
AFGHANISTAN,2021-02-08,55359,2413,48042,true,0.043588215105041635,0.8678263696959844,8.107397665888527E-4,-4.1272731360098014E-4
AFGHANISTAN,2021-02-09,55384,2414,48109,true,0.04358659540661563,0.8686443738263758,-3.7159090412464124E-5,9.425896227122088E-4
AFGHANISTAN,2021-02-10,55402,2418,48133,true,0.04364463376773402,0.8687953503483629,0.0013315644540932148,1.7380705676139918E-4
AFGHANISTAN,2021-02-11,55420,2419,48279,true,0.04364850234572357,0.8711476001443522,8.86381132245706E-5,0.0027074843287848704
AFGHANISTAN,2021-02-12,55445,2424,48390,true,0.043719000811615116,0.8727567860041483,0.001615140545560001,0.0018472023105262636
AFGHANISTAN,2021-02-13,55473,2427,48392,true,0.04375101400681412,0.8723523155408938,7.322490131225212E-4,-4.634400668557248E-4
AFGHANISTAN,2021-02-14,55492,2427,48395,true,0.04373603402292222,0.8721076911987313,-3.42391696100397E-4,-2.8041920426469247E-4
AFGHANISTAN,2021-02-15,55514,2427,48433,true,0.04371870158878841,0.8724465900493569,-3.962964297293814E-4,3.8859747946928813E-4
AFGHANISTAN,2021-02-16,55518,2428,48514,true,0.043733563889189093,0.8738427176771497,3.399529231329357E-4,0.00160024423697247
ALBANIA,2020-03-22,89,2,2,true,0.02247191011235955,0.02247191011235955,-0.1460674157303371,-0.1460674157303371
ALBANIA,2020-03-23,104,4,2,true,0.038461538461538464,0.019230769230769232,0.7115384615384617,-0.14423076923076916
ALBANIA,2020-03-24,123,5,10,true,0.04065040650406504,0.08130081300813008,0.05691056910569103,3.227642276422764
ALBANIA,2020-03-25,146,5,17,true,0.03424657534246575,0.11643835616438356,-0.15753424657534254,0.4321917808219178
ALBANIA,2020-03-26,174,6,17,true,0.034482758620689655,0.09770114942528736,0.006896551724137945,-0.16091954022988497
ALBANIA,2020-03-27,186,8,31,true,0.043010752688172046,0.16666666666666666,0.24731182795698947,0.7058823529411762
ALBANIA,2020-03-28,197,10,31,true,0.050761421319796954,0.15736040609137056,0.180203045685279,-0.055837563451776595
ALBANIA,2020-03-29,212,10,33,true,0.04716981132075472,0.15566037735849056,-0.070754716981132,-0.010803408399269632
ALBANIA,2020-03-30,223,11,44,true,0.04932735426008968,0.19730941704035873,0.04573991031390112,0.2675635276532138
ALBANIA,2020-03-31,243,15,52,true,0.06172839506172839,0.2139917695473251,0.2514029180695847,0.08454919566030683
ALBANIA,2020-04-01,259,15,67,true,0.05791505791505792,0.25868725868725867,-0.06177606177606165,0.20886545886545882
ALBANIA,2020-04-02,277,16,76,true,0.05776173285198556,0.2743682310469314,-0.0026474127557160054,0.0606174901664962
ALBANIA,2020-04-03,304,17,89,true,0.05592105263157895,0.29276315789473684,-0.03186677631578949,0.06704466759002758
ALBANIA,2020-04-04,333,20,99,true,0.06006006006006006,0.2972972972972973,0.07401519166225046,0.015487397509869494
ALBANIA,2020-04-05,361,20,104,true,0.055401662049861494,0.2880886426592798,-0.07756232686980613,-0.030974565600604298
ALBANIA,2020-04-06,377,21,116,true,0.05570291777188329,0.3076923076923077,0.005437665782493495,0.06804733727810652
ALBANIA,2020-04-07,383,22,131,true,0.057441253263707574,0.34203655352480417,0.031207260972273998,0.11161879895561344
ALBANIA,2020-04-08,400,22,154,true,0.055,0.385,-0.04249999999999998,0.1256106870229008
ALBANIA,2020-04-09,409,23,165,true,0.05623471882640587,0.4034229828850856,0.022449433207379466,0.04785190359762481
ALBANIA,2020-04-10,416,23,182,true,0.055288461538461536,0.4375,-0.016826923076923128,0.08446969696969697
ALBANIA,2020-04-11,433,23,197,true,0.053117782909930716,0.45496535796766746,-0.03926096997690531,0.03992081821181137
ALBANIA,2020-04-12,446,23,217,true,0.0515695067264574,0.48654708520179374,-0.029147982062780242,0.06941567458059228
ALBANIA,2020-04-13,467,23,232,true,0.04925053533190578,0.49678800856531047,-0.04496788008565322,0.021048165069716518
ALBANIA,2020-04-14,475,24,248,true,0.05052631578947368,0.5221052631578947,0.02590389016018313,0.050961887477314116
ALBANIA,2020-04-15,494,25,251,true,0.05060728744939271,0.5080971659919028,0.0016025641025640969,-0.026830024813895847
ALBANIA,2020-04-16,518,26,277,true,0.05019305019305019,0.5347490347490348,-0.008185328185328244,0.05245427556184534
ALBANIA,2020-04-17,539,26,283,true,0.04823747680890538,0.5250463821892394,-0.03896103896103886,-0.018144310563083077
ALBANIA,2020-04-18,548,26,302,true,0.04744525547445255,0.551094890510949,-0.01642335766423364,0.049611823269969824
